#    x           mean          stddev
 2387.00     0.00000000     0.00000000
 2388.00     0.00000000     0.00000000
 2389.00     0.00000000     0.00000000
 2390.00     0.00000000     0.00000000
 2391.00     0.00000000     0.00000000
 2392.00     0.00000000     0.00000000
 2393.00     0.00000000     0.00000000
 2394.00     0.00000000     0.00000000
 2395.00     0.00000000     0.00000000
 2396.00     0.00000000     0.00000000
 2397.00     0.00000000     0.00000000
 2398.00     0.00000000     0.00000000
 2399.00     0.00000000     0.00000000
 2400.00     0.00000000     0.00000000
 2401.00     0.00000000     0.00000000
 2402.00     0.00000000     0.00000000
 2403.00     0.00000000     0.00000000
 2404.00     0.00000000     0.00000000
 2405.00     0.00000000     0.00000000
 2406.00     0.00000000     0.00000000
 2407.00     0.00000000     0.00000000
 2408.00     0.00000000     0.00000000
 2409.00     0.00000000     0.00000000
 2410.00     0.00000000     0.00000000
 2411.00     0.00000000     0.00000000
 2412.00     0.00000000     0.00000000
 2413.00     0.00000000     0.00000000
 2414.00     0.00000000     0.00000000
 2415.00     0.00000000     0.00000000
 2416.00     0.00000000     0.00000000
 2417.00     0.00000000     0.00000000
 2418.00     0.00000000     0.00000000
 2419.00     0.00000000     0.00000000
 2420.00     0.00000000     0.00000000
 2421.00     0.00000000     0.00000000
 2422.00     0.00000000     0.00000000
 2423.00     0.00000000     0.00000000
 2424.00     0.00000000     0.00000000
 2425.00     0.00000000     0.00000000
 2426.00     0.00000000     0.00000000
 2427.00     0.00000000     0.00000000
 2428.00     0.00000000     0.00000000
 2429.00     0.00000000     0.00000000
 2430.00     0.00000000     0.00000000
 2431.00     0.00000000     0.00000000
 2432.00     0.00000000     0.00000000
 2433.00     0.00000000     0.00000000
 2434.00     0.00000000     0.00000000
 2435.00     0.00000000     0.00000000
 2436.00     0.00000000     0.00000000
 2437.00     0.00000000     0.00000000
 2438.00     0.00000000     0.00000000
 2439.00     0.00000000     0.00000000
 2440.00     0.00000000     0.00000000
 2441.00     0.00000000     0.00000000
 2442.00     0.00000000     0.00000000
 2443.00     0.00000000     0.00000000
 2444.00     0.00000000     0.00000000
 2445.00     0.00000000     0.00000000
 2446.00     0.00000000     0.00000000
 2447.00     0.00000000     0.00000000
 2448.00     0.00000000     0.00000000
 2449.00     0.00000000     0.00000000
 2450.00     0.00000000     0.00000000
 2451.00     0.00000000     0.00000000
 2452.00     0.00000000     0.00000000
 2453.00     0.00000000     0.00000000
 2454.00     0.00000000     0.00000000
 2455.00     0.00000000     0.00000000
 2456.00     0.00000000     0.00000000
 2457.00     0.00000000     0.00000000
 2458.00     0.00000000     0.00000000
 2459.00     0.00000000     0.00000000
 2460.00     0.00000000     0.00000000
 2461.00     0.00000000     0.00000000
 2462.00     0.00000000     0.00000000
 2463.00     0.00000000     0.00000000
 2464.00     0.00000000     0.00000000
 2465.00     0.00000000     0.00000000
 2466.00     0.00000000     0.00000000
 2467.00     0.00000000     0.00000000
 2468.00     0.00000000     0.00000000
 2469.00     0.00000000     0.00000000
 2470.00     0.00000000     0.00000000
 2471.00     0.00000000     0.00000000
 2472.00     0.00000000     0.00000000
 2473.00     0.00000000     0.00000000
 2474.00     0.00000000     0.00000000
 2475.00     0.00000000     0.00000000
 2476.00     0.00000000     0.00000000
 2477.00     0.00000000     0.00000000
 2478.00     0.00000000     0.00000000
 2479.00     0.00000000     0.00000000
 2480.00     0.00000000     0.00000000
 2481.00     0.00000000     0.00000000
 2482.00     0.00000000     0.00000000
 2483.00     0.00000000     0.00000000
 2484.00     0.00000000     0.00000000
 2485.00     0.00000000     0.00000000
 2486.00     0.00000000     0.00000000
 2487.00     0.00000000     0.00000000
 2488.00     0.00000000     0.00000000
 2489.00     0.00000000     0.00000000
 2490.00     0.00000000     0.00000000
 2491.00     0.00000000     0.00000000
 2492.00     0.00000000     0.00000000
 2493.00     0.00000000     0.00000000
 2494.00     0.00000000     0.00000000
 2495.00     0.00000000     0.00000000
 2496.00     0.00000000     0.00000000
 2497.00     0.00000000     0.00000000
 2498.00     0.00000000     0.00000000
 2499.00     0.00000000     0.00000000
 2500.00     0.00000000     0.00000000
 2501.00     0.00000000     0.00000000
 2502.00     0.00000000     0.00000000
 2503.00     0.00000000     0.00000000
 2504.00     0.00000000     0.00000000
 2505.00     0.00000000     0.00000000
 2506.00     0.00000000     0.00000000
 2507.00     0.00000000     0.00000000
 2508.00     0.00000000     0.00000000
 2509.00     0.00000000     0.00000000
 2510.00     0.00000000     0.00000000
 2511.00     0.00000000     0.00000000
 2512.00     0.00000000     0.00000000
 2513.00     0.00000000     0.00000000
 2514.00     0.00000000     0.00000000
 2515.00     0.00000000     0.00000000
 2516.00     0.00000000     0.00000000
 2517.00     0.00000000     0.00000000
 2518.00     0.00000000     0.00000000
 2519.00     0.00000000     0.00000000
 2520.00     0.00000000     0.00000000
 2521.00     0.00000000     0.00000000
 2522.00     0.00000000     0.00000000
 2523.00     0.00000000     0.00000000
 2524.00     0.00000000     0.00000000
 2525.00     0.00000000     0.00000000
 2526.00     0.00000000     0.00000000
 2527.00     0.00000000     0.00000000
 2528.00     0.00000000     0.00000000
 2529.00     0.00000000     0.00000000
 2530.00     0.00000000     0.00000000
 2531.00     0.00000000     0.00000000
 2532.00     0.00000000     0.00000000
 2533.00     0.00000000     0.00000000
 2534.00     0.00000000     0.00000000
 2535.00     0.00000000     0.00000000
 2536.00     0.00000000     0.00000000
 2537.00     0.00000000     0.00000000
 2538.00     0.00000000     0.00000000
 2539.00     0.00000000     0.00000000
 2540.00     0.00000000     0.00000000
 2541.00     0.00000000     0.00000000
 2542.00     0.00000000     0.00000000
 2543.00     0.00000000     0.00000000
 2544.00     0.00000000     0.00000000
 2545.00     0.00000000     0.00000000
 2546.00     0.00000000     0.00000000
 2547.00     0.00000000     0.00000000
 2548.00     0.00000000     0.00000000
 2549.00     0.00000000     0.00000000
 2550.00     0.00000000     0.00000000
 2551.00     0.00000000     0.00000000
 2552.00     0.00000000     0.00000000
 2553.00     0.00000000     0.00000000
 2554.00     0.00000000     0.00000000
 2555.00     0.00000000     0.00000000
 2556.00     0.00000000     0.00000000
 2557.00     0.00000000     0.00000000
 2558.00     0.00000000     0.00000000
 2559.00     0.00000000     0.00000000
 2560.00     0.00000000     0.00000000
 2561.00     0.00000000     0.00000000
 2562.00     0.00000000     0.00000000
 2563.00     0.00000000     0.00000000
 2564.00     0.00000000     0.00000000
 2565.00     0.00000000     0.00000000
 2566.00     0.00000000     0.00000000
 2567.00     0.00000000     0.00000000
 2568.00     0.00000000     0.00000000
 2569.00     0.00000000     0.00000000
 2570.00     0.00000000     0.00000000
 2571.00     0.00000000     0.00000000
 2572.00     0.00000000     0.00000000
 2573.00     0.00000000     0.00000000
 2574.00     0.00000000     0.00000000
 2575.00     0.00000000     0.00000000
 2576.00     0.00000000     0.00000000
 2577.00     0.00000000     0.00000000
 2578.00     0.00000000     0.00000000
 2579.00     0.00000000     0.00000000
 2580.00     0.00000000     0.00000000
 2581.00     0.00000000     0.00000000
 2582.00     0.00000000     0.00000000
 2583.00     0.00000000     0.00000000
 2584.00     0.00000000     0.00000000
 2585.00     0.00000000     0.00000000
 2586.00     0.00000000     0.00000000
 2587.00     0.00000000     0.00000000
 2588.00     0.00000000     0.00000000
 2589.00     0.00000000     0.00000000
 2590.00     0.00000000     0.00000000
 2591.00     0.00000000     0.00000000
 2592.00     0.00000000     0.00000000
 2593.00     0.00000000     0.00000000
 2594.00     0.00000000     0.00000000
 2595.00     0.00000000     0.00000000
 2596.00     0.00000000     0.00000000
 2597.00     0.00000000     0.00000000
 2598.00     0.00000000     0.00000000
 2599.00     0.00000000     0.00000000
 2600.00     0.00000000     0.00000000
 2601.00     0.00000000     0.00000000
 2602.00     0.00000000     0.00000000
 2603.00     0.00000000     0.00000000
 2604.00     0.00000000     0.00000000
 2605.00     0.00000000     0.00000000
 2606.00     0.00000000     0.00000000
 2607.00     0.00000000     0.00000000
 2608.00     0.00000000     0.00000000
 2609.00     0.00000000     0.00000000
 2610.00     0.00000000     0.00000000
 2611.00     0.00000000     0.00000000
 2612.00     0.00000000     0.00000000
 2613.00     0.00000000     0.00000000
 2614.00     0.00000000     0.00000000
 2615.00     0.00000000     0.00000000
 2616.00     0.00000000     0.00000000
 2617.00     0.00000000     0.00000000
 2618.00     0.00000000     0.00000000
 2619.00     0.00000000     0.00000000
 2620.00     0.00000000     0.00000000
 2621.00     0.00000000     0.00000000
 2622.00     0.00000000     0.00000000
 2623.00     0.00000000     0.00000000
 2624.00     0.00000000     0.00000000
 2625.00     0.00000000     0.00000000
 2626.00     0.00000000     0.00000000
 2627.00     0.00000000     0.00000000
 2628.00     0.00000000     0.00000000
 2629.00     0.00000000     0.00000000
 2630.00     0.00000000     0.00000000
 2631.00     0.00000000     0.00000000
 2632.00     0.00000000     0.00000000
 2633.00     0.00000000     0.00000000
 2634.00     0.00000000     0.00000000
 2635.00     0.00000000     0.00000000
 2636.00     0.00000000     0.00000000
 2637.00     0.00000000     0.00000000
 2638.00     0.00000000     0.00000000
 2639.00     0.00000000     0.00000000
 2640.00     0.00000000     0.00000000
 2641.00     0.00000000     0.00000000
 2642.00     0.00000000     0.00000000
 2643.00     0.00000000     0.00000000
 2644.00     0.00000000     0.00000000
 2645.00     0.00000000     0.00000000
 2646.00     0.00000000     0.00000000
 2647.00     0.00000000     0.00000000
 2648.00     0.00000000     0.00000000
 2649.00     0.00000000     0.00000000
 2650.00     0.00000000     0.00000000
 2651.00     0.00000000     0.00000000
 2652.00     0.00000000     0.00000000
 2653.00     0.00000000     0.00000000
 2654.00     0.00000000     0.00000000
 2655.00     0.00000000     0.00000000
 2656.00     0.00000000     0.00000000
 2657.00     0.00000000     0.00000000
 2658.00     0.00000000     0.00000000
 2659.00     0.00000000     0.00000000
 2660.00     0.00000000     0.00000000
 2661.00     0.00000000     0.00000000
 2662.00     0.00000000     0.00000000
 2663.00     0.00000000     0.00000000
 2664.00     0.00000000     0.00000000
 2665.00     0.00000000     0.00000000
 2666.00     0.00000000     0.00000000
 2667.00     0.00000000     0.00000000
 2668.00     0.00000000     0.00000000
 2669.00     0.00000000     0.00000000
 2670.00     0.00000000     0.00000000
 2671.00     0.00000000     0.00000000
 2672.00     0.00000000     0.00000000
 2673.00     0.00000000     0.00000000
 2674.00     0.00000000     0.00000000
 2675.00     0.00000000     0.00000000
 2676.00     0.00000000     0.00000000
 2677.00     0.00000000     0.00000000
 2678.00     0.00000000     0.00000000
 2679.00     0.00000000     0.00000000
 2680.00     0.00000000     0.00000000
 2681.00     0.00000000     0.00000000
 2682.00     0.00000000     0.00000000
 2683.00     0.00000000     0.00000000
 2684.00     0.00000000     0.00000000
 2685.00     0.00000000     0.00000000
 2686.00     0.00000000     0.00000000
 2687.00     0.00000000     0.00000000
 2688.00     0.00000000     0.00000000
 2689.00     0.00000000     0.00000000
 2690.00     0.00000000     0.00000000
 2691.00     0.00000000     0.00000000
 2692.00     0.00000000     0.00000000
 2693.00     0.00000000     0.00000000
 2694.00     0.00000000     0.00000000
 2695.00     0.00000000     0.00000000
 2696.00     0.00000000     0.00000000
 2697.00     0.00000000     0.00000000
 2698.00     0.00000000     0.00000000
 2699.00     0.00000000     0.00000000
 2700.00     0.00000000     0.00000000
 2701.00     0.00000000     0.00000000
 2702.00     0.00000000     0.00000000
 2703.00     0.00000000     0.00000000
 2704.00     0.00000000     0.00000000
 2705.00     0.00000000     0.00000000
 2706.00     0.00000000     0.00000000
 2707.00     0.00000000     0.00000000
 2708.00     0.00000000     0.00000000
 2709.00     0.00000000     0.00000000
 2710.00     0.00000000     0.00000000
 2711.00     0.00000000     0.00000000
 2712.00     0.00000000     0.00000000
 2713.00     0.00000000     0.00000000
 2714.00     0.00000000     0.00000000
 2715.00     0.00000000     0.00000000
 2716.00     0.00000000     0.00000000
 2717.00     0.00000000     0.00000000
 2718.00     0.00000000     0.00000000
 2719.00     0.00000000     0.00000000
 2720.00     0.00000000     0.00000000
 2721.00     0.00000000     0.00000000
 2722.00     0.00000000     0.00000000
 2723.00     0.00000000     0.00000000
 2724.00     0.00000000     0.00000000
 2725.00     0.00000000     0.00000000
 2726.00     0.00000000     0.00000000
 2727.00     0.00000000     0.00000000
 2728.00     0.00000000     0.00000000
 2729.00     0.00000000     0.00000000
 2730.00     0.00000000     0.00000000
 2731.00     0.00000000     0.00000000
 2732.00     0.00000000     0.00000000
 2733.00     0.00000000     0.00000000
 2734.00     0.00000000     0.00000000
 2735.00     0.00000000     0.00000000
 2736.00     0.00000000     0.00000000
 2737.00     0.00000000     0.00000000
 2738.00     0.00000000     0.00000000
 2739.00     0.00000000     0.00000000
 2740.00     0.00000000     0.00000000
 2741.00     0.00000000     0.00000000
 2742.00     0.00000000     0.00000000
 2743.00     0.00000000     0.00000000
 2744.00     0.00000000     0.00000000
 2745.00     0.00000000     0.00000000
 2746.00     0.00000000     0.00000000
 2747.00     0.00000000     0.00000000
 2748.00     0.00000000     0.00000000
 2749.00     0.00000000     0.00000000
 2750.00     0.00000000     0.00000000
 2751.00     0.00000000     0.00000000
 2752.00     0.00000000     0.00000000
 2753.00     0.00000000     0.00000000
 2754.00     0.00000000     0.00000000
 2755.00     0.00000000     0.00000000
 2756.00     0.00000000     0.00000000
 2757.00     0.00000000     0.00000000
 2758.00     0.00000000     0.00000000
 2759.00     0.00000000     0.00000000
 2760.00     0.00000000     0.00000000
 2761.00     0.00000000     0.00000000
 2762.00     0.00000000     0.00000000
 2763.00     0.00000000     0.00000000
 2764.00     0.00000000     0.00000000
 2765.00     0.00000000     0.00000000
 2766.00     0.00000000     0.00000000
 2767.00     0.00000000     0.00000000
 2768.00     0.00000000     0.00000000
 2769.00     0.00000000     0.00000000
 2770.00     0.00000000     0.00000000
 2771.00     0.00000000     0.00000000
 2772.00     0.00000000     0.00000000
 2773.00     0.00000000     0.00000000
 2774.00     0.00000000     0.00000000
 2775.00     0.00000000     0.00000000
 2776.00     0.00000000     0.00000000
 2777.00     0.00000000     0.00000000
 2778.00     0.00000000     0.00000000
 2779.00     0.00000000     0.00000000
 2780.00     0.00000000     0.00000000
 2781.00     0.00000000     0.00000000
 2782.00     0.00000000     0.00000000
 2783.00     0.00000000     0.00000000
 2784.00     0.00000000     0.00000000
 2785.00     0.00000000     0.00000000
 2786.00     0.00000000     0.00000000
 2787.00     0.00000000     0.00000000
 2788.00     0.00000000     0.00000000
 2789.00     0.00000000     0.00000000
 2790.00     0.00000000     0.00000000
 2791.00     0.00000000     0.00000000
 2792.00     0.00000000     0.00000000
 2793.00     0.00000000     0.00000000
 2794.00     0.00000000     0.00000000
 2795.00     0.00000000     0.00000000
 2796.00     0.00000000     0.00000000
 2797.00     0.00000000     0.00000000
 2798.00     0.00000000     0.00000000
 2799.00     0.00000000     0.00000000
 2800.00     0.00000000     0.00000000
 2801.00     0.00000000     0.00000000
 2802.00     0.00000000     0.00000000
 2803.00     0.00000000     0.00000000
 2804.00     0.00000000     0.00000000
 2805.00     0.00000000     0.00000000
 2806.00     0.00000000     0.00000000
 2807.00     0.00000000     0.00000000
 2808.00     0.00000000     0.00000000
 2809.00     0.00000000     0.00000000
 2810.00     0.00000000     0.00000000
 2811.00     0.00000000     0.00000000
 2812.00     0.00000000     0.00000000
 2813.00     0.00000000     0.00000000
 2814.00     0.00000000     0.00000000
 2815.00     0.00000000     0.00000000
 2816.00     0.00000000     0.00000000
 2817.00     0.00000000     0.00000000
 2818.00     0.00000000     0.00000000
 2819.00     0.00000000     0.00000000
 2820.00     0.00000000     0.00000000
 2821.00     0.00000000     0.00000000
 2822.00     0.00000000     0.00000000
 2823.00     0.00000000     0.00000000
 2824.00     0.00000000     0.00000000
 2825.00     0.00000000     0.00000000
 2826.00     0.00000000     0.00000000
 2827.00     0.00000000     0.00000000
 2828.00     0.00000000     0.00000000
 2829.00     0.00000000     0.00000000
 2830.00     0.00000000     0.00000000
 2831.00     0.00000000     0.00000000
 2832.00     0.00000000     0.00000000
 2833.00     0.00000000     0.00000000
 2834.00     0.00000000     0.00000000
 2835.00     0.00000000     0.00000000
 2836.00     0.00000000     0.00000000
 2837.00     0.00000000     0.00000000
 2838.00     0.00000000     0.00000000
 2839.00     0.00000000     0.00000000
 2840.00     0.00000000     0.00000000
 2841.00     0.00000000     0.00000000
 2842.00     0.00000000     0.00000000
 2843.00     0.00000000     0.00000000
 2844.00     0.00000000     0.00000000
 2845.00     0.00000000     0.00000000
 2846.00     0.00000000     0.00000000
 2847.00     0.00000000     0.00000000
 2848.00     0.00000000     0.00000000
 2849.00     0.00000000     0.00000000
 2850.00     0.00000000     0.00000000
 2851.00     0.00000000     0.00000000
 2852.00     0.00000000     0.00000000
 2853.00     0.00000000     0.00000000
 2854.00     0.00000000     0.00000000
 2855.00     0.00000000     0.00000000
 2856.00     0.00000000     0.00000000
 2857.00     0.00000000     0.00000000
 2858.00     0.00000000     0.00000000
 2859.00     0.00000000     0.00000000
 2860.00     0.00000000     0.00000000
 2861.00     0.00000000     0.00000000
 2862.00     0.00000000     0.00000000
 2863.00     0.00000000     0.00000000
 2864.00     0.00000000     0.00000000
 2865.00     0.00000000     0.00000000
 2866.00     0.00000000     0.00000000
 2867.00     0.00000000     0.00000000
 2868.00     0.00000000     0.00000000
 2869.00     0.00000000     0.00000000
 2870.00     0.00000000     0.00000000
 2871.00     0.00000000     0.00000000
 2872.00     0.00000000     0.00000000
 2873.00     0.00000000     0.00000000
 2874.00     0.00000000     0.00000000
 2875.00     0.00000000     0.00000000
 2876.00     0.00000000     0.00000000
 2877.00     0.00000000     0.00000000
 2878.00     0.00000000     0.00000000
 2879.00     0.00000000     0.00000000
 2880.00     0.00000000     0.00000000
 2881.00     0.00000000     0.00000000
 2882.00     0.00000000     0.00000000
 2883.00     0.00000000     0.00000000
 2884.00     0.00000000     0.00000000
 2885.00     0.00000000     0.00000000
 2886.00     0.00000000     0.00000000
 2887.00     0.00000000     0.00000000
 2888.00     0.00000000     0.00000000
 2889.00     0.00000000     0.00000000
 2890.00     0.00000000     0.00000000
 2891.00     0.00000000     0.00000000
 2892.00     0.00000000     0.00000000
 2893.00     0.00000000     0.00000000
 2894.00     0.00000000     0.00000000
 2895.00     0.00000000     0.00000000
 2896.00     0.00000000     0.00000000
 2897.00     0.00000000     0.00000000
 2898.00     0.00000000     0.00000000
 2899.00     0.00000000     0.00000000
 2900.00     0.00000000     0.00000000
 2901.00     0.00000000     0.00000000
 2902.00     0.00000000     0.00000000
 2903.00     0.00000000     0.00000000
 2904.00     0.00000000     0.00000000
 2905.00     0.00000000     0.00000000
 2906.00     0.00000000     0.00000000
 2907.00     0.00000000     0.00000000
 2908.00     0.00000000     0.00000000
 2909.00     0.00000000     0.00000000
 2910.00     0.00000000     0.00000000
 2911.00     0.00000000     0.00000000
 2912.00     0.00000000     0.00000000
 2913.00     0.00000000     0.00000000
 2914.00     0.00000000     0.00000000
 2915.00     0.00000000     0.00000000
 2916.00     0.00000000     0.00000000
 2917.00     0.00000000     0.00000000
 2918.00     0.00000000     0.00000000
 2919.00     0.00000000     0.00000000
 2920.00     0.00000000     0.00000000
 2921.00     0.00000000     0.00000000
 2922.00     0.00000000     0.00000000
 2923.00     0.00000000     0.00000000
 2924.00     0.00000000     0.00000000
 2925.00     0.00000000     0.00000000
 2926.00     0.00000000     0.00000000
 2927.00     0.00000000     0.00000000
 2928.00     0.00000000     0.00000000
 2929.00     0.00000000     0.00000000
 2930.00     0.00000000     0.00000000
 2931.00     0.00000000     0.00000000
 2932.00     0.00000000     0.00000000
 2933.00     0.00000000     0.00000000
 2934.00     0.00000000     0.00000000
 2935.00     0.00000000     0.00000000
 2936.00     0.00000000     0.00000000
 2937.00     0.00000000     0.00000000
 2938.00     0.00000000     0.00000000
 2939.00     0.00000000     0.00000000
 2940.00     0.00000000     0.00000000
 2941.00     0.00000000     0.00000000
 2942.00     0.00000000     0.00000000
 2943.00     0.00000000     0.00000000
 2944.00     0.00000000     0.00000000
 2945.00     0.00000000     0.00000000
 2946.00     0.00000000     0.00000000
 2947.00     0.00000000     0.00000000
 2948.00     0.00000000     0.00000000
 2949.00     0.00000000     0.00000000
 2950.00     0.00000000     0.00000000
 2951.00     0.00000000     0.00000000
 2952.00     0.00000000     0.00000000
 2953.00     0.00000000     0.00000000
 2954.00     0.00000000     0.00000000
 2955.00     0.00000000     0.00000000
 2956.00     0.00000000     0.00000000
 2957.00     0.00000000     0.00000000
 2958.00     0.00000000     0.00000000
 2959.00     0.00000000     0.00000000
 2960.00     0.00000000     0.00000000
 2961.00     0.00000000     0.00000000
 2962.00     0.00000000     0.00000000
 2963.00     0.00000000     0.00000000
 2964.00     0.00000000     0.00000000
 2965.00     0.00000000     0.00000000
 2966.00     0.00000000     0.00000000
 2967.00     0.00000000     0.00000000
 2968.00     0.00000000     0.00000000
 2969.00     0.00000000     0.00000000
 2970.00     0.00000000     0.00000000
 2971.00     0.00000000     0.00000000
 2972.00     0.00000000     0.00000000
 2973.00     0.00000000     0.00000000
 2974.00     0.00000000     0.00000000
 2975.00     0.00000000     0.00000000
 2976.00     0.00000000     0.00000000
 2977.00     0.00000000     0.00000000
 2978.00     0.00000000     0.00000000
 2979.00     0.00000000     0.00000000
 2980.00     0.00000000     0.00000000
 2981.00     0.00000000     0.00000000
 2982.00     0.00000000     0.00000000
 2983.00     0.00000000     0.00000000
 2984.00     0.00000000     0.00000000
 2985.00     0.00000000     0.00000000
 2986.00     0.00000000     0.00000000
 2987.00     0.00000000     0.00000000
 2988.00     0.00000000     0.00000000
 2989.00     0.00000000     0.00000000
 2990.00     0.00000000     0.00000000
 2991.00     0.00000000     0.00000000
 2992.00     0.00000000     0.00000000
 2993.00     0.00000000     0.00000000
 2994.00     0.00000000     0.00000000
 2995.00     0.00000000     0.00000000
 2996.00     0.00000000     0.00000000
 2997.00     0.00000000     0.00000000
 2998.00     0.00000000     0.00000000
 2999.00     0.00000000     0.00000000
 3000.00     0.00000000     0.00000000
